,round,game_index,date,home_team,away_team,minute,team,teamId,isHome,eloTeam,player,playerId,position,rating,keeper,keeperRating,opponent,eloOpponent,x,y,distance,angle,goal_difference,situation,body_part,goal,xg
11,1,0,23/08/2025,Genoa,Lecce,1,Lecce,2689,False,1583,Tete Morente,605374,F,67,Nicola Leali,71,Genoa,1664,24.3,50.3,24,0,0,regular,strongFoot,0,0.022132584825158
10,1,0,23/08/2025,Genoa,Lecce,4,Lecce,2689,False,1583,Tete Morente,605374,F,67,Nicola Leali,71,Genoa,1664,11.9,37.8,14,34,0,regular,strongFoot,0,0.053925178945065
9,1,0,23/08/2025,Genoa,Lecce,5,Lecce,2689,False,1583,Danilo Veiga,1002045,D,56,Nicola Leali,71,Genoa,1664,5.2,37.4,10,58,0,corner,head,0,0.027065711095929
8,1,0,23/08/2025,Genoa,Lecce,28,Lecce,2689,False,1583,Lameck Banda,911350,M,65,Nicola Leali,71,Genoa,1664,20.7,27.1,25,36,0,assisted,strongFoot,0,0.019326608628035
7,1,0,23/08/2025,Genoa,Lecce,32,Genoa,2713,True,1664,Nicolae Stanciu,108673,M,73,Wladimiro Falcone,81,Lecce,1583,10.2,35.8,14,43,0,fast-break,weakFoot,0,0.26795381307602
6,1,0,23/08/2025,Genoa,Lecce,35,Lecce,2689,False,1583,Antonino Gallo,945616,D,50,Nicola Leali,71,Genoa,1664,4.4,33.7,11,68,0,assisted,strongFoot,0,0.14658342301846
5,1,0,23/08/2025,Genoa,Lecce,42,Genoa,2713,True,1664,Valentín Carboni,1153083,M,69,Wladimiro Falcone,81,Lecce,1583,15.5,52.7,15,6,0,assisted,strongFoot,0,0.12677149474621
4,1,0,23/08/2025,Genoa,Lecce,46,Lecce,2689,False,1583,Francesco Camarda,1520771,F,66,Nicola Leali,71,Genoa,1664,10.4,41.3,11,29,0,assisted,head,0,0.037769559770823
3,1,0,23/08/2025,Genoa,Lecce,52,Genoa,2713,True,1664,Nicolae Stanciu,108673,M,73,Wladimiro Falcone,81,Lecce,1583,24.8,60.3,25,15,0,assisted,weakFoot,0,0.023740135133266
2,1,0,23/08/2025,Genoa,Lecce,57,Lecce,2689,False,1583,Tete Morente,605374,F,67,Nicola Leali,71,Genoa,1664,9.5,54.0,9,15,0,corner,head,0,0.060169138014317
1,1,0,23/08/2025,Genoa,Lecce,65,Genoa,2713,True,1664,Aarón Martín,797286,D,53,Wladimiro Falcone,81,Lecce,1583,18.9,27.4,24,39,0,regular,strongFoot,0,0.030620453879237
0,1,0,23/08/2025,Genoa,Lecce,82,Genoa,2713,True,1664,Nicolae Stanciu,108673,M,73,Wladimiro Falcone,81,Lecce,1583,18.7,70.9,23,37,0,free-kick,strongFoot,0,0.05104323476553
19,1,1,23/08/2025,Sassuolo,SSC Napoli,1,SSC Napoli,2714,False,1838,Kevin De Bruyne,70996,M,82,Stefano Turati,74,Sassuolo,1597,14.9,50.8,14,2,0,regular,strongFoot,0,0.097001560032368
18,1,1,23/08/2025,Sassuolo,SSC Napoli,12,SSC Napoli,2714,False,1838,Amir Rrahmani,332155,D,50,Stefano Turati,74,Sassuolo,1597,8.6,40.9,10,35,0,corner,strongFoot,0,0.18327537178993
