,round,homeTeam,awayTeam,homeScore,awayScore,matchId,url
0,1,Liverpool,Bournemouth,4,2,14025013,https://www.sofascore.com/api/v1/event/14025013/shotmap
1,1,Aston Villa,Newcastle United,0,0,14025016,https://www.sofascore.com/api/v1/event/14025016/shotmap
2,1,Brighton & Hove Albion,Fulham,1,1,14025020,https://www.sofascore.com/api/v1/event/14025020/shotmap
3,1,Sunderland,West Ham United,3,0,14025038,https://www.sofascore.com/api/v1/event/14025038/shotmap
4,1,Tottenham Hotspur,Burnley,3,0,14025047,https://www.sofascore.com/api/v1/event/14025047/shotmap
5,1,Wolverhampton,Manchester City,0,4,14025050,https://www.sofascore.com/api/v1/event/14025050/shotmap
6,1,Chelsea,Crystal Palace,0,0,14025053,https://www.sofascore.com/api/v1/event/14025053/shotmap
7,1,Nottingham Forest,Brentford,3,1,14025028,https://www.sofascore.com/api/v1/event/14025028/shotmap
8,1,Manchester United,Arsenal,0,1,14025056,https://www.sofascore.com/api/v1/event/14025056/shotmap
9,1,Leeds United,Everton,1,0,14025059,https://www.sofascore.com/api/v1/event/14025059/shotmap
0,2,West Ham United,Chelsea,1,5,14025088,https://www.sofascore.com/api/v1/event/14025088/shotmap
1,2,Manchester City,Tottenham Hotspur,0,2,14025083,https://www.sofascore.com/api/v1/event/14025083/shotmap
2,2,Bournemouth,Wolverhampton,1,0,14025062,https://www.sofascore.com/api/v1/event/14025062/shotmap
3,2,Brentford,Aston Villa,1,0,14025068,https://www.sofascore.com/api/v1/event/14025068/shotmap
4,2,Burnley,Sunderland,2,0,14025071,https://www.sofascore.com/api/v1/event/14025071/shotmap
5,2,Arsenal,Leeds United,5,0,14025065,https://www.sofascore.com/api/v1/event/14025065/shotmap
6,2,Crystal Palace,Nottingham Forest,1,1,14025074,https://www.sofascore.com/api/v1/event/14025074/shotmap
7,2,Everton,Brighton & Hove Albion,2,0,14025077,https://www.sofascore.com/api/v1/event/14025077/shotmap
8,2,Fulham,Manchester United,1,1,14025080,https://www.sofascore.com/api/v1/event/14025080/shotmap
9,2,Newcastle United,Liverpool,2,3,14147154,https://www.sofascore.com/api/v1/event/14147154/shotmap
0,3,Chelsea,Fulham,2,0,14025097,https://www.sofascore.com/api/v1/event/14025097/shotmap
1,3,Manchester United,Burnley,3,2,14025106,https://www.sofascore.com/api/v1/event/14025106/shotmap
2,3,Sunderland,Brentford,2,1,14025112,https://www.sofascore.com/api/v1/event/14025112/shotmap
3,3,Tottenham Hotspur,Bournemouth,0,1,14025115,https://www.sofascore.com/api/v1/event/14025115/shotmap
4,3,Wolverhampton,Everton,2,3,14025118,https://www.sofascore.com/api/v1/event/14025118/shotmap
5,3,Leeds United,Newcastle United,0,0,14025100,https://www.sofascore.com/api/v1/event/14025100/shotmap
6,3,Brighton & Hove Albion,Manchester City,2,1,14025094,https://www.sofascore.com/api/v1/event/14025094/shotmap
7,3,Nottingham Forest,West Ham United,0,3,14025109,https://www.sofascore.com/api/v1/event/14025109/shotmap
8,3,Liverpool,Arsenal,1,0,14025103,https://www.sofascore.com/api/v1/event/14025103/shotmap
9,3,Aston Villa,Crystal Palace,0,3,14025091,https://www.sofascore.com/api/v1/event/14025091/shotmap
0,4,Arsenal,Nottingham Forest,3,0,14025124,https://www.sofascore.com/api/v1/event/14025124/shotmap
1,4,Bournemouth,Brighton & Hove Albion,2,1,14025121,https://www.sofascore.com/api/v1/event/14025121/shotmap
2,4,Crystal Palace,Sunderland,0,0,14025133,https://www.sofascore.com/api/v1/event/14025133/shotmap
3,4,Everton,Aston Villa,0,0,14025136,https://www.sofascore.com/api/v1/event/14025136/shotmap
4,4,Fulham,Leeds United,1,0,14025139,https://www.sofascore.com/api/v1/event/14025139/shotmap
5,4,Newcastle United,Wolverhampton,1,0,14025145,https://www.sofascore.com/api/v1/event/14025145/shotmap
6,4,West Ham United,Tottenham Hotspur,0,3,14025148,https://www.sofascore.com/api/v1/event/14025148/shotmap
7,4,Brentford,Chelsea,2,2,14025127,https://www.sofascore.com/api/v1/event/14025127/shotmap
8,4,Burnley,Liverpool,0,1,14025130,https://www.sofascore.com/api/v1/event/14025130/shotmap
9,4,Manchester City,Manchester United,3,0,14025142,https://www.sofascore.com/api/v1/event/14025142/shotmap
0,5,Liverpool,Everton,2,1,14025166,https://www.sofascore.com/api/v1/event/14025166/shotmap
1,5,Brighton & Hove Albion,Tottenham Hotspur,2,2,14025157,https://www.sofascore.com/api/v1/event/14025157/shotmap
2,5,Burnley,Nottingham Forest,1,1,14025160,https://www.sofascore.com/api/v1/event/14025160/shotmap
3,5,West Ham United,Crystal Palace,1,2,14025175,https://www.sofascore.com/api/v1/event/14025175/shotmap
4,5,Wolverhampton,Leeds United,1,3,14025178,https://www.sofascore.com/api/v1/event/14025178/shotmap
5,5,Manchester United,Chelsea,2,1,14025169,https://www.sofascore.com/api/v1/event/14025169/shotmap
6,5,Fulham,Brentford,3,1,14025163,https://www.sofascore.com/api/v1/event/14025163/shotmap
7,5,Bournemouth,Newcastle United,0,0,14025151,https://www.sofascore.com/api/v1/event/14025151/shotmap
8,5,Sunderland,Aston Villa,1,1,14025172,https://www.sofascore.com/api/v1/event/14025172/shotmap
9,5,Arsenal,Manchester City,1,1,14025154,https://www.sofascore.com/api/v1/event/14025154/shotmap
0,6,Brentford,Manchester United,3,1,14025184,https://www.sofascore.com/api/v1/event/14025184/shotmap
1,6,Chelsea,Brighton & Hove Albion,1,3,14025187,https://www.sofascore.com/api/v1/event/14025187/shotmap
2,6,Crystal Palace,Liverpool,2,1,14025190,https://www.sofascore.com/api/v1/event/14025190/shotmap
3,6,Leeds United,Bournemouth,2,2,14025196,https://www.sofascore.com/api/v1/event/14025196/shotmap
4,6,Manchester City,Burnley,5,1,14025199,https://www.sofascore.com/api/v1/event/14025199/shotmap
5,6,Nottingham Forest,Sunderland,0,1,14025205,https://www.sofascore.com/api/v1/event/14025205/shotmap
6,6,Tottenham Hotspur,Wolverhampton,1,1,14025208,https://www.sofascore.com/api/v1/event/14025208/shotmap
7,6,Aston Villa,Fulham,3,1,14025181,https://www.sofascore.com/api/v1/event/14025181/shotmap
8,6,Newcastle United,Arsenal,1,2,14025202,https://www.sofascore.com/api/v1/event/14025202/shotmap
9,6,Everton,West Ham United,1,1,14311407,https://www.sofascore.com/api/v1/event/14311407/shotmap
0,7,Bournemouth,Fulham,3,1,14025211,https://www.sofascore.com/api/v1/event/14025211/shotmap
