,round,homeTeam,awayTeam,homeScore,awayScore,matchId,url
0,1,Girona FC,Rayo Vallecano,1,3,14082854,https://www.sofascore.com/api/v1/event/14082854/shotmap
1,1,Villarreal,Real Oviedo,2,0,14082858,https://www.sofascore.com/api/v1/event/14082858/shotmap
2,1,Mallorca,FC Barcelona,0,3,14082855,https://www.sofascore.com/api/v1/event/14082855/shotmap
3,1,Deportivo Alavés,Levante UD,2,1,14082849,https://www.sofascore.com/api/v1/event/14082849/shotmap
4,1,Valencia,Real Sociedad,1,1,14082857,https://www.sofascore.com/api/v1/event/14082857/shotmap
5,1,Celta Vigo,Getafe,0,2,14082851,https://www.sofascore.com/api/v1/event/14082851/shotmap
6,1,Athletic Club,Sevilla,3,2,14082850,https://www.sofascore.com/api/v1/event/14082850/shotmap
7,1,Espanyol,Atlético Madrid,2,1,14082853,https://www.sofascore.com/api/v1/event/14082853/shotmap
8,1,Elche,Real Betis,1,1,14082852,https://www.sofascore.com/api/v1/event/14082852/shotmap
9,1,Real Madrid,Osasuna,1,0,14082856,https://www.sofascore.com/api/v1/event/14082856/shotmap
0,2,Real Betis,Deportivo Alavés,1,0,14082864,https://www.sofascore.com/api/v1/event/14082864/shotmap
1,2,Mallorca,Celta Vigo,1,1,14082866,https://www.sofascore.com/api/v1/event/14082866/shotmap
2,2,Atlético Madrid,Elche,1,1,14082860,https://www.sofascore.com/api/v1/event/14082860/shotmap
3,2,Levante UD,FC Barcelona,2,3,14082865,https://www.sofascore.com/api/v1/event/14082865/shotmap
4,2,Osasuna,Valencia,1,0,14082861,https://www.sofascore.com/api/v1/event/14082861/shotmap
5,2,Real Sociedad,Espanyol,2,2,14082867,https://www.sofascore.com/api/v1/event/14082867/shotmap
6,2,Villarreal,Girona FC,5,0,14083100,https://www.sofascore.com/api/v1/event/14083100/shotmap
7,2,Real Oviedo,Real Madrid,0,3,14082862,https://www.sofascore.com/api/v1/event/14082862/shotmap
8,2,Athletic Club,Rayo Vallecano,1,0,14082859,https://www.sofascore.com/api/v1/event/14082859/shotmap
9,2,Sevilla,Getafe,1,2,14083092,https://www.sofascore.com/api/v1/event/14083092/shotmap
0,3,Elche,Levante UD,2,0,14083129,https://www.sofascore.com/api/v1/event/14083129/shotmap
1,3,Valencia,Getafe,3,0,14083187,https://www.sofascore.com/api/v1/event/14083187/shotmap
2,3,Deportivo Alavés,Atlético Madrid,1,1,14083109,https://www.sofascore.com/api/v1/event/14083109/shotmap
3,3,Real Oviedo,Real Sociedad,1,0,14083157,https://www.sofascore.com/api/v1/event/14083157/shotmap
4,3,Girona FC,Sevilla,0,2,14083148,https://www.sofascore.com/api/v1/event/14083148/shotmap
5,3,Real Madrid,Mallorca,2,1,14083197,https://www.sofascore.com/api/v1/event/14083197/shotmap
6,3,Celta Vigo,Villarreal,1,1,14083119,https://www.sofascore.com/api/v1/event/14083119/shotmap
7,3,Real Betis,Athletic Club,1,2,14083167,https://www.sofascore.com/api/v1/event/14083167/shotmap
8,3,Espanyol,Osasuna,1,0,14083138,https://www.sofascore.com/api/v1/event/14083138/shotmap
9,3,Rayo Vallecano,FC Barcelona,1,1,14083178,https://www.sofascore.com/api/v1/event/14083178/shotmap
0,4,Sevilla,Elche,2,2,14083253,https://www.sofascore.com/api/v1/event/14083253/shotmap
1,4,Getafe,Real Oviedo,2,0,14083240,https://www.sofascore.com/api/v1/event/14083240/shotmap
2,4,Real Sociedad,Real Madrid,1,2,14083256,https://www.sofascore.com/api/v1/event/14083256/shotmap
3,4,Athletic Club,Deportivo Alavés,0,1,14083246,https://www.sofascore.com/api/v1/event/14083246/shotmap
4,4,Atlético Madrid,Villarreal,2,0,14083206,https://www.sofascore.com/api/v1/event/14083206/shotmap
5,4,Celta Vigo,Girona FC,1,1,14083225,https://www.sofascore.com/api/v1/event/14083225/shotmap
6,4,Levante UD,Real Betis,2,2,14083249,https://www.sofascore.com/api/v1/event/14083249/shotmap
7,4,Osasuna,Rayo Vallecano,2,0,14083243,https://www.sofascore.com/api/v1/event/14083243/shotmap
8,4,FC Barcelona,Valencia,6,0,14083216,https://www.sofascore.com/api/v1/event/14083216/shotmap
9,4,Espanyol,Mallorca,3,2,14083234,https://www.sofascore.com/api/v1/event/14083234/shotmap
0,5,Real Betis,Real Sociedad,3,1,14083266,https://www.sofascore.com/api/v1/event/14083266/shotmap
1,5,Girona FC,Levante UD,0,4,14083285,https://www.sofascore.com/api/v1/event/14083285/shotmap
2,5,Real Madrid,Espanyol,2,0,14083333,https://www.sofascore.com/api/v1/event/14083333/shotmap
3,5,Deportivo Alavés,Sevilla,1,2,14083259,https://www.sofascore.com/api/v1/event/14083259/shotmap
4,5,Villarreal,Osasuna,2,1,14083351,https://www.sofascore.com/api/v1/event/14083351/shotmap
5,5,Valencia,Athletic Club,2,0,14083298,https://www.sofascore.com/api/v1/event/14083298/shotmap
6,5,Rayo Vallecano,Celta Vigo,1,1,14083322,https://www.sofascore.com/api/v1/event/14083322/shotmap
7,5,Mallorca,Atlético Madrid,1,1,14083310,https://www.sofascore.com/api/v1/event/14083310/shotmap
8,5,Elche,Real Oviedo,1,0,14083275,https://www.sofascore.com/api/v1/event/14083275/shotmap
9,5,FC Barcelona,Getafe,3,0,14083262,https://www.sofascore.com/api/v1/event/14083262/shotmap
